Student,Vb1,Gr1,FCD1,IC1,Pn1,Vb2,Gr2,FCD2,IC2,Pn2,Age,ΔVb,ΔGr,ΔPn,ΔFCD,ΔIC,Δoverall
82,3,2.5,3.5,3.5,3,3,3,4,4,3.5,17,0,0.5,0.5,0.5,0.5,0.4
83,3,3,4,3.5,3.5,3,3.5,5,4.5,5.5,17,0,0.5,2,1,1,0.9
84,3,3,5,4,5,4,4,5,4.5,4.5,17,1,1,-0.5,0,0.5,0.4
85,3.5,3,4.5,4,3.5,3,3,5,5,4.5,17,-0.5,0,1,0.5,1,0.4
86,3,4,5,4.5,5,3.5,4,5.5,4.5,5.5,17,0.5,0,0.5,0.5,0,0.3
87,4,4,5,5.5,5,3,3.5,5,6,5,17,-1,-0.5,0,0,0.5,-0.2
88,4,3.5,5,5,4,3.5,3.5,5,4,4.5,17,-0.5,0,0.5,0,-1,-0.2
89,2.666667,2,4.666667,4.666667,4,3,2.5,5,4.5,4,18,0.333333,0.5,0,0.333333,-0.166667,0.1999998
90,2.5,2.5,3.5,3,3,2.5,2.5,4,3.5,3.5,18,0,0,0.5,0.5,0.5,0.3
91,2,2,3.5,2.5,3,2.5,2.5,3.5,3.5,3.5,18,0.5,0.5,0.5,0,1,0.5
92,2.5,3,3,2.5,3.5,3,3,5,3.5,4.5,18,0.5,0,1,2,1,0.9
93,3.5,2,5,4,4.5,3,3,4,4,4,18,-0.5,1,-0.5,-1,0,-0.2
94,3,2,4.666667,4.666667,3.666667,3,2.5,4.5,4,4.5,18,0,0.5,0.833333,-0.166667,-0.666667,0.0999998
95,3.5,2.5,5,4,3,3.5,2.5,5,5,3,18,0,0,0,0,1,0.2
96,3,2.5,5,4.5,4.5,4,4,6,5,5.5,18,1,1.5,1,1,0.5,1
97,2.5,3,5,4.5,3.5,3,3,5,5,4,18,0.5,0,0.5,0,0.5,0.3
98,3,3,4.5,3.5,4,3,3,4.5,4,4,18,0,0,0,0,0.5,0.1
99,3,2.5,4.5,4,3.5,3,3,5,4,4,18,0,0.5,0.5,0.5,0,0.3
100,3,3.5,5,4,4,3,3,5,5,4.5,18,0,-0.5,0.5,0,1,0.2
101,3,3,3.5,4,3,3.5,3.5,5,4,4,18,0.5,0.5,1,1.5,0,0.7
102,3.5,3.5,4.5,4,4,4,3,5,4.5,4.5,18,0.5,-0.5,0.5,0.5,0.5,0.3
103,3,2.5,5,4,4,3,2.5,5,4.5,4.5,18,0,0,0.5,0,0.5,0.2
104,2.5,2.5,3.5,3.5,3,2,2,4,4,4,18,-0.5,-0.5,1,0.5,0.5,0.2
105,3,2.666667,4.666667,4,4,3.5,3,5,4,5,18,0.5,0.333333,1,0.333333,0,0.4333332
106,3,3,5,4,4.333333,4,3.5,5,4.5,5,18,1,0.5,0.666667,0,0.5,0.5333334
107,3.5,2.5,5,4,4,4,3,5,5,4.5,18,0.5,0.5,0.5,0,1,0.5
108,3.666667,3.333333,5,4.666667,3.666667,4,4,5,5,4.5,18,0.333333,0.666667,0.833333,0,0.333333,0.4333332
109,3.333333,3,5,4.333333,4.333333,3.5,3.5,5,4.5,4.5,18,0.166667,0.5,0.166667,0,0.166667,0.2000002
110,5,3.5,5,4,5,5.5,4.5,5.5,5.5,5.5,18,0.5,1,0.5,0.5,1.5,0.8
111,3,3,4,5,4,3,3,4.5,3.5,4.5,18,0,0,0.5,0.5,-1.5,-0.1
112,2,1,3,3,3,2,2,3,3,3,19,0,1,0,0,0,0.2
113,3,2.666667,4.666667,4,3,3,3,5.5,4,4,19,0,0.333333,1,0.833333,0,0.4333332
114,3,3,5,5,4.666667,3,3.5,5.5,5,5,19,0,0.5,0.333333,0.5,0,0.2666666
115,3,3,5,4,4,3,3.5,5,4,5,19,0,0.5,1,0,0,0.3
116,3.5,2.5,5,4,3.5,3,2.5,5,4,4,19,-0.5,0,0.5,0,0,0
117,3,3,5,4.5,4.5,3,3.5,5,4.5,5,19,0,0.5,0.5,0,0,0.2
118,3,2.5,4.5,4,4,3.5,2.5,4.5,4.5,4.5,19,0.5,0,0.5,0,0.5,0.3
119,3,4,4.5,4,4,3,4,4.5,4,5,19,0,0,1,0,0,0.2
120,3.5,3.5,4.5,4.5,4,3,3,5,4,4,19,-0.5,-0.5,0,0.5,-0.5,-0.2
121,3.5,3,5,4.5,4.5,3.5,3.5,5.5,4.5,5,19,0,0.5,0.5,0.5,0,0.3
122,3,3,5,4,3,4,3.5,5,4.5,4,19,1,0.5,1,0,0.5,0.6
123,2.666667,2.333333,3.333333,3.666667,3.666667,3.5,2.5,5,4.5,3.5,20,0.833333,0.166667,-0.166667,1.666667,0.833333,0.6666666
124,3,2.5,4,3,3,3,3,5,5,4.5,20,0,0.5,1.5,1,2,1
125,3,3,3.5,4,3,3,3,4.5,4,4,20,0,0,1,1,0,0.4
126,3,2.5,5,5,4.5,3,2.5,5,5,4.5,20,0,0,0,0,0,0
127,3,2.5,4,5,3,3,2.5,5,5,4,20,0,0,1,1,0,0.4
128,2.666667,3.666667,4.666667,4.666667,4.666667,3.5,4,5,4.5,5,20,0.833333,0.333333,0.333333,0.333333,-0.166667,0.333333
129,3.5,3,5,5,4,3,3.5,5,5,5,20,-0.5,0.5,1,0,0,0.2
130,3,3,5,4,4.5,3.5,3,5,4,4.5,20,0.5,0,0,0,0,0.1
131,3.5,3,5,4.5,5.5,4,3.5,5,4.5,5.5,20,0.5,0.5,0,0,0,0.2
132,3,4,4,4,4,3,2.5,4,3.5,3.5,20,0,-1.5,-0.5,0,-0.5,-0.5
133,3,3,4.5,4,4,3,3.5,4.5,4.5,4.5,21,0,0.5,0.5,0,0.5,0.3
134,3,2,5,4,3,3,2,5,4,4,21,0,0,1,0,0,0.2
135,3,3,3.5,4,4,3,2.5,3.5,4.5,4,21,0,-0.5,0,0,0.5,0
136,3,2.5,3,3,3,3.5,2.5,4,4.5,3.5,21,0.5,0,0.5,1,1.5,0.7
137,3,2.5,4,4,4,3,3.5,5,4.5,4.5,21,0,1,0.5,1,0.5,0.6
138,3,2.5,5,3.5,4,3,2.5,5,4,4,21,0,0,0,0,0.5,0.1
139,2.5,3,5,4.5,4,3,4,5,4,4.5,21,0.5,1,0.5,0,-0.5,0.3
140,4,3,5,4,4.5,4,3,5,5.5,4.5,21,0,0,0,0,1.5,0.3
141,4,4,4.5,4,4,4,3,5,4,5,21,0,-1,1,0.5,0,0.1
142,2.666667,2,4,3.333333,3.333333,3.5,3,5,4,4.5,22,0.833333,1,1.166667,1,0.666667,0.9333334
143,3,3,3,4,4,3.5,3,5,4,4.5,22,0.5,0,0.5,2,0,0.6
144,3,2.5,5,4,2.5,3,3,4.5,4,3,22,0,0.5,0.5,-0.5,0,0.1
145,3.333333,2.666667,4,3.666667,4.333333,3,2.5,5,4,4.5,22,-0.333333,-0.166667,0.166667,1,0.333333,0.2
146,3,3,5,4.5,4,4,3.5,5,4,4.5,22,1,0.5,0.5,0,-0.5,0.3
147,4.5,4,4.5,5,4,4.5,4,5.5,5,4.5,22,0,0,0.5,1,0,0.3
